"first_name","last_name","user_id"
"Marius","Nemeș","5071"
"Raluca","Oprea","5072"
"Daniela","Dinu","5073"
"Tinca","Diaconu","5074"
"Cristian","Ionescu","5075"
"Antonia","Tomescu","5076"
"Pleșu","Stoica","5077"
"Cezara","Pop","5078"
"Simion","Stan","5079"
"Atena","Nistor","5080"
"Miruna","Georgescu","5081"
"Isabela","Niță","5082"
"Flaviu","Toma","5083"
"Larisa","Nemeș","5084"
"Nechifor","Popa","5085"
"Romina","Tudor","5086"
"Aureliana","Toma","5087"
"Petre","Barbu","5088"
"Leontin","Barbu","5089"
"Roza","Ardelean","5090"
"Virginia","Toma","5091"
"Sinică","Nistor","5092"
"Tamara","Tomescu","5093"
"Codrin","Albu","5094"
"Roxelana","Albu","5095"
"Dorinel","Ionescu","5096"
"Alberta","Dima","5097"
"Georgeta","Florea","5098"
"Laurenția","Stan","5099"
"Aurel","Albu","5100"
"Aurel","Aanei","5101"
"Iulian","Ionescu","5102"
"Ariadna","Ioniță","5103"
"Ieremia","Cristea","5104"
"Marioara","Suciu","5105"
"Narcis","Stan","5106"
"Teona","Tudor","5107"
"Grigore","Cristea","5108"
"Iulian","Pop","5109"
"Dominic","Tudor","5110"
"Gregorian","Stan","5111"
"Sânziana","Stănescu","5112"
"Patricia","Suciu","5113"
"Carmen","Diaconescu","5114"
"Rebeca","Tudor","5115"
"Vasilica","Florea","5116"
"Artemisa","Stănescu","5117"
"Arina","Oprea","5118"
"Steliana","Nemeș","5119"
"Violeta","Marin","5120"
"Stana","Dima","5121"
"Ghenadie","Stan","5122"
"Jan","Nistor","5123"
"Leana","Manole","5124"
"Natalia","Gheorghiu","5125"
"Rareș","Manole","5126"
"Dorli","Tudor","5127"
"Doina","Diaconu","5128"
"Horațiu","Aanei","5129"
"Bogdana","Mazilescu","5130"
"Mina","Stancu","5131"
"Anaida","Toma","5132"
"Ina","Pușcașu","5133"
"Paulica","Tabacu","5134"
"Claudiu","Stoica","5135"
"Silvia","Ababei","5136"
"Ecaterina","Oprea","5137"
"Jeana","Dumitrescu","5138"
"Voichița","Mazilescu","5139"
"Georgiana","Pușcașu","5140"
"Ghiță","Barbu","5141"
"Adelin","Ene","5142"
"Frusina","Stan","5143"
"Severina","Stănescu","5144"
"David","Dochioiu","5145"
"Alexandru","Pușcașu","5146"
"Leana","Pop","5147"
"Daria","Mazilescu","5148"
"Voichița","Eftimie","5149"
"Severin","Florea","5150"
"Janina","Cristea","5151"
"Aneta","Preda","5152"
"Elena","Diaconu","5153"
"Vera","Stoica","5154"
"Vasilică","Ardelean","5155"
"Teodor","Stănescu","5156"
"Nicușor","Aanei","5157"
"Clarisa","Ardelean","5158"
"Relu","Pușcașu","5159"
"Antoniu","Georgescu","5160"
"Fabia","Pușcașu","5161"
"Emanoil","Nemeș","5162"
"Petruța","Dima","5163"
"Maria","Nemeș","5164"
"Octaviu","Stănescu","5165"
"Olimpian","Mocanu","5166"
"Agripina","Tudor","5167"
"Nicuță","Ionescu","5168"
"Mihnea","Nistor","5169"
"Maxim","Pușcașu","5170"
"Matei","Albu","5171"
"Cristian","Tomescu","5172"
"Titus","Ardelean","5173"
"Mircea","Aanei","5174"
"Edmond","Ababei","5175"
"Sinică","Dima","5176"
"Fiona","Cristea","5177"
"Didina","Nistor","5178"
"Paula","Voinea","5179"
"Pompiliu","Pușcașu","5180"
"Teodosia","Ardelean","5181"
"Anghelina","Ababei","5182"
"Steluța","Florea","5183"
"Roberta","Barbu","5184"
"Iolanda","Stoica","5185"
"Iolanda","Diaconu","5186"
"Clara","Dochioiu","5187"
"Tudorița","Florea","5188"
"Cristina","Tomescu","5189"
"Cornelia","Stoica","5190"
"Alida","Pușcașu","5191"
"Norbert","Georgescu","5192"
"Valentin","Diaconescu","5193"
"Doru","Tabacu","5194"
"Tatiana","Stancu","5195"
"Vicenția","Tudor","5196"
"Monica","Gheorghiu","5197"
"Remus","Popa","5198"
"Gherghina","Nistor","5199"
"Eustațiu","Stan","5200"
"Elena","Tabacu","5201"
"Dacian","Mazilescu","5202"
"Ica","Aanei","5203"
"Luiza","Mocanu","5204"
"Tania","Marin","5205"
"Petronela","Pușcașu","5206"
"Doru","Diaconescu","5207"
"Emilia","Dobre","5208"
"Paulina","Mazilescu","5209"
"Todor","Dochioiu","5210"
"Elena","Cristea","5211"
"Arian","Ene","5212"
"Vasilica","Ionescu","5213"
"Dumitrana","Oprea","5214"
"Alexe","Voinea","5215"
"Amalia","Albu","5216"
"Ivona","Mocanu","5217"
"Florentin","Nistor","5218"
"Carol","Dinu","5219"
"Lucia","Nistor","5220"
"Paraschiva","Eftimie","5221"
"Paulica","Albu","5222"
"Ramona","Popescu","5223"
"Ghenadie","Ardelean","5224"
"Emilia","Ionescu","5225"
"Valentin","Diaconescu","5226"
"Cristobal","Stănescu","5227"
"Marius","Stancu","5228"
"Edgar","Ababei","5229"
"Silvian","Suciu","5230"
"Eduard","Ioniță","5231"
"Tiberiu","Diaconu","5232"
"Toma","Pop","5233"
"Sidonia","Nistor","5234"
"Mona","Florea","5235"
"Ortansa","Diaconescu","5236"
"Aurica","Aanei","5237"
"Paul","Dumitrescu","5238"
"Tudora","Ababei","5239"
"Alis","Toma","5240"
"Iurie","Dinu","5241"
"Ariadna","Pușcașu","5242"
"Leopoldina","Stănescu","5243"
"Laurenția","Dinu","5244"
"Viviana","Dobre","5245"
"Evanghelina","Stan","5246"
"Aneta","Diaconescu","5247"
"Draga","Mocanu","5248"
"Eftimie","Dumitrescu","5249"
"Anda","Stan","5250"
"Ancuța","Eftimie","5251"
"Magdalena","Ioniță","5252"
"Florentin","Suciu","5253"
"Tincuța","Florea","5254"
"Ruxanda","Popa","5255"
"Marcel","Tudor","5256"
"Irina","Preda","5257"
"Iolanda","Florea","5258"
"Aurora","Preda","5259"
"Felicia","Preda","5260"
"Eleonora","Dochioiu","5261"
"Florina","Voinea","5262"
"Alin","Dochioiu","5263"
"Patricia","Tudor","5264"
"Andrada","Gheorghiu","5265"
"Lucreția","Tabacu","5266"
"Rareș","Stoica","5267"
"Ruxandra","Mocanu","5268"
"Saveta","Albu","5269"
"Milena","Dochioiu","5270"
"Iustina","Preda","5271"
"Eftimie","Pop","5272"
"Mugurel","Diaconu","5273"
"Dumitra","Preda","5274"
"Eduard","Stan","5275"
"Carol","Dobre","5276"
"Lorena","Oprea","5277"
"Ruxanda","Dinu","5278"
"Nae","Pop","5279"
"Oana","Aanei","5280"
"Răzvan","Albu","5281"
"Iris","Florea","5282"
"Albertina","Marin","5283"
"Floarea","Eftimie","5284"
"Alexandrina","Tudor","5285"
"Janeta","Eftimie","5287"
"Dinu","Pop","5288"
"Costin","Pop","5289"
"Anuța","Cristea","5290"
"Lorin","Diaconu","5291"
"Dinu","Dinu","5292"
"Robertina","Voinea","5293"
"Nora","Aanei","5294"
"Arsenie","Tabacu","5295"
"Iuliana","Dobre","5296"
"Camelia","Suciu","5297"
"Marcela","Stan","5298"
"Gică","Nistor","5299"
"Francesca","Dobre","5300"
"Steluța","Nistor","5301"
"Ilie","Pușcașu","5302"
"Dominic","Oprea","5303"
"Lavinia","Ababei","5304"
"Tudorița","Tudor","5305"
"Minodora","Ene","5306"
"Nidia","Pop","5307"
"Horațiu","Dobre","5308"
"Otilia","Marin","5309"
"Inocențiu","Diaconescu","5310"
"Dafina","Popa","5311"
"Simina","Ardelean","5312"
"Anuța","Albu","5313"
"Lucențiu","Gheorghiu","5314"
"Mitruț","Dochioiu","5315"
"Sandu","Ioniță","5316"
"Tudora","Stan","5317"
"Despina","Nistor","5318"
"Manole","Diaconu","5319"
"Anabela","Marin","5320"
"Felix","Tabacu","5321"
"Henrieta","Tudor","5322"
"Avram","Georgescu","5323"
"Smaranda","Georgescu","5324"
"Relu","Suciu","5325"
"Nicolae","Ioniță","5326"
"Aleodor","Albu","5327"
"Petrișor","Barbu","5328"
"Eugen","Stoica","5329"
"Felicia","Tabacu","5330"
"Varvara","Popescu","5331"
"George","Dochioiu","5332"
"Brândușa","Mazilescu","5333"
"Doina","Dobre","5334"
"Nicoară","Manole","5335"
"Ion","Dobre","5336"
"Eugenia","Stancu","5337"
"Leontina","Cristea","5338"
"Sorina","Marin","5339"
"Constanța","Popa","5340"
"Valeriu","Ioniță","5341"
"Ștefania","Marin","5342"
"Niculina","Dochioiu","5343"
"Hortensia","Popa","5344"
"Nicodim","Toma","5345"
"Agnos","Dobre","5346"
"Paula","Dochioiu","5347"
"Mugur","Pop","5348"
"Cipriana","Toma","5349"
"Codrina","Ene","5350"
"Ernest","Nistor","5351"
"Adriana","Ioniță","5352"
"Cătălin","Preda","5353"
"Grigore","Eftimie","5354"
"Eugen","Niță","5355"
"Leontina","Nistor","5356"
"Profira","Georgescu","5357"
"Aurora","Pop","5358"
"Iacob","Manole","5359"
"Laurenția","Ardelean","5360"
"Magdalena","Aanei","5361"
"Mara","Stan","5362"
"Rozalia","Dobre","5363"
"Beatrice","Suciu","5364"
"Crenguța","Tabacu","5365"
"Voicu","Popa","5366"
"Miron","Preda","5367"
"Gelu","Nistor","5368"
"Sandu","Diaconescu","5369"
"Eremia","Albu","5370"
"Casiana","Diaconescu","5371"
"Bucur","Toma","5372"
"Lucențiu","Preda","5373"
"Valeria","Aanei","5374"
"Loredana","Ionescu","5375"
"Ducu","Diaconu","5376"
"Casiana","Dumitrescu","5377"
"Corina","Ababei","5378"
"Alida","Toma","5379"
"Livia","Popa","5380"
"Felicia","Dima","5381"
"Alexe","Popa","5382"
"Lăcrămioara","Toma","5383"
"Codruța","Diaconescu","5384"
"Haralamb","Oprea","5385"
"Titus","Nistor","5386"
"Virginia","Dinu","5387"
"Julieta","Suciu","5388"
"Ivona","Barbu","5389"
"Larisa","Ionescu","5390"
"Despina","Ioniță","5391"
"Roza","Mocanu","5392"
"Marcela","Stoica","5394"
"Cosmina","Dochioiu","5395"
"Marta","Voinea","5396"
"Cecilia","Popa","5397"
"Silviu","Eftimie","5398"
"Caius","Toma","5399"
"Dinu","Marin","5400"
"Crina","Marin","5401"
"Dora","Tomescu","5402"
"Haralambie","Voinea","5403"
"Florea","Toma","5404"
"Carolina","Diaconu","5405"
"Amanda","Dumitrescu","5406"
"Cristea","Nemeș","5407"
"Niculiță","Dima","5408"
"Codruța","Ioniță","5409"
"Julieta","Mocanu","5410"
"Grațiela","Voinea","5411"
"Maxim","Oprea","5412"
"Cornelia","Florea","5413"
"Flaviu","Dochioiu","5414"
"Teea","Florea","5415"
"Ștefan","Marin","5416"
"Irinel","Ene","5417"
"Flora","Niță","5418"
"Lică","Nistor","5419"
"Ieremia","Mocanu","5420"
"Nicolaie","Popescu","5421"
"Ghiță","Eftimie","5422"
"Bogdana","Nemeș","5423"
"Zenovia","Nistor","5424"
"George","Pop","5425"
"Gențiana","Suciu","5426"
"Janeta","Ene","5427"
"Viorica","Georgescu","5428"
"Frusina","Dima","5429"
"Anabela","Cristea","5430"
"Jean","Aanei","5431"
"Amedeu","Tomescu","5432"
"Haralamb","Mazilescu","5433"
"Crina","Tudor","5434"
"Vasilica","Tudor","5435"
"Jan","Ene","5436"
"Roza","Stan","5437"
"Rafael","Pușcașu","5438"
"Cecilia","Aanei","5439"
"Zamfir","Mocanu","5440"
"Pompiliu","Stancu","5441"
"Georgian","Dumitrescu","5442"
"Giorgiana","Mocanu","5443"
"Patricia","Albu","5444"
"Mariana","Diaconescu","5445"
"Rafila","Pop","5446"
"Viorel","Mazilescu","5447"
"Emilian","Diaconescu","5448"
"Catinca","Marin","5449"
"Julia","Diaconescu","5450"
"Felicia","Popa","5451"
"Rodica","Albu","5452"
"Leopoldina","Preda","5453"
"Călin","Stănescu","5454"
"Dafina","Diaconescu","5455"
"Lucia","Stan","5456"
"Zeno","Niță","5457"
"Tincuța","Diaconescu","5458"
"Denis","Tudor","5459"
"Liliana","Dima","5460"
"Marcel","Ionescu","5461"
"Ariadna","Nistor","5462"
"Benone","Toma","5463"
"Basarab","Toma","5464"
"Haralambie","Stoica","5465"
"Lucențiu","Dinu","5466"
"Andra","Suciu","5467"
"Vanesa","Pușcașu","5468"
"Cipriana","Dobre","5469"
"Xenia","Voinea","5470"
"Mugurel","Dinu","5471"
"Dorina","Popescu","5472"
"Mara","Ionescu","5473"
"Gică","Stoica","5474"
"Ovidiu","Tabacu","5475"
"Romeo","Ene","5476"
"Lorelei","Marin","5477"
"Adina","Ionescu","5478"
"Ilona","Nistor","5479"
"Zamfir","Tudor","5480"
"Crenguța","Ababei","5481"
"Ariana","Nemeș","5482"
"Iolanda","Eftimie","5483"
"Denis","Tudor","5484"
"Nichifor","Tudor","5485"
"Anabela","Pușcașu","5486"
"Oliviu","Ardelean","5487"
"Aurică","Stănescu","5488"
"Zenobia","Aanei","5489"
"Doina","Ababei","5490"
"Pavel","Dobre","5491"
"Rebeca","Tabacu","5492"
"Mona","Tomescu","5493"
"Mina","Florea","5494"
"Decebal","Florea","5495"
"Fiodor","Gheorghiu","5496"
"Carla","Albu","5497"
"Aura","Toma","5498"
"Tiberiu","Mazilescu","5499"
"Cornel","Dima","5500"
"Lelia","Ardelean","5501"
"Luminița","Dochioiu","5502"
"Denisa","Cristea","5503"
"Steluța","Mazilescu","5504"
"Vincențiu","Dobre","5505"
"Amedeu","Pop","5506"
"Dora","Dima","5507"
"Stanca","Niță","5508"
"Mihail","Dumitrescu","5509"
"Crina","Toma","5510"
"Valeriu","Dochioiu","5511"
"Eugenia","Ene","5512"
"Ramona","Ioniță","5513"
"Miron","Voinea","5514"
"Paula","Nistor","5515"
"Florea","Tomescu","5516"
"Georgia","Tabacu","5517"
"Sofia","Ionescu","5518"
"Marcu","Nistor","5519"
"Suzana","Ioniță","5520"
"Cornel","Pușcașu","5521"
"Arina","Nemeș","5522"
"Letiția","Mazilescu","5523"
"Ileana","Niță","5524"
"Catinca","Ardelean","5525"
"Claudia","Cristea","5526"
"Petre","Ardelean","5527"
"Aneta","Albu","5528"
"Claudia","Voinea","5529"
"Erica","Cristea","5530"
"Paula","Tudor","5531"
"Romina","Suciu","5532"
"Mina","Manole","5533"
"Basarab","Ene","5534"
"Lorelei","Nistor","5535"
"Octaviana","Tomescu","5536"
"Camil","Tudor","5537"
"Mihnea","Nemeș","5538"
"Carmen","Eftimie","5539"
"Heracleea","Popa","5540"
"Gică","Stan","5541"
"Sofia","Dobre","5542"
"Jan","Manole","5543"
"Loredana","Ardelean","5544"
"Cezar","Eftimie","5545"
"Norbert","Dochioiu","5546"
"Cazimir","Cristea","5547"
"Vladimir","Aanei","5548"
"Sever","Stancu","5549"
"Amalia","Suciu","5550"
"Augustina","Oprea","5551"
"Bogdan","Manole","5552"
"Bartolomeu","Florea","5553"
"Narcisa","Cristea","5554"
"Ludovic","Stan","5555"
"Alberta","Stan","5556"
"Carolina","Popa","5557"
"Niculina","Dima","5558"
"Paulina","Georgescu","5559"
"Malvina","Stancu","5560"
"Teofil","Ioniță","5561"
"Aneta","Manole","5562"
"Decebal","Tomescu","5563"
"Ilona","Ardelean","5564"
"Vera","Voinea","5565"
"Luiza","Dobre","5566"
"Costin","Stănescu","5567"
"Sabina","Diaconu","5568"
"Narcis","Georgescu","5569"
"Constantina","Niță","5570"
"Malvina","Preda","5571"
"Simion","Oprea","5572"
"Livia","Popescu","5573"
"Clementina","Dochioiu","5574"
"Dafina","Nemeș","5575"
"Tincuța","Dumitrescu","5576"
"Emanoil","Dinu","5577"
"Achim","Mazilescu","5578"
"Venera","Albu","5579"
"Alberta","Barbu","5580"
"Radu","Stoica","5581"
"Alexandru","Georgescu","5582"
"Vasilică","Nistor","5583"
"Sergiu","Tabacu","5584"
"Evanghelina","Diaconescu","5586"
"Severina","Nistor","5587"
"Ladislau","Dochioiu","5588"
"Basarab","Eftimie","5589"
"Floriana","Nemeș","5590"
"Francisc","Nistor","5591"
"Niculiță","Ene","5592"
"Alexandra","Tomescu","5593"
"Magdalena","Barbu","5594"
"Darius","Georgescu","5595"
"Tiberiu","Tomescu","5596"
"Tamara","Preda","5597"
"Andrada","Aanei","5598"
"Ștefana","Preda","5738"
"Ion","Dima","5599"
"Bernard","Gheorghiu","5600"
"Celia","Aanei","5601"
"Constantina","Stancu","5602"
"Laurențiu","Nistor","5603"
"Amelia","Marin","5604"
"Silvian","Marin","5605"
"Narcisa","Cristea","5606"
"Albertina","Albu","5607"
"Gregorian","Stan","5608"
"Antoniu","Nemeș","5609"
"Martin","Niță","5610"
"Eduard","Dobre","5611"
"Sebastian","Albu","5612"
"Ilona","Dobre","5613"
"Marcheta","Marin","5614"
"Aristide","Pușcașu","5615"
"Stana","Ardelean","5616"
"Renata","Ardelean","5617"
"Panagachie","Stan","5618"
"Petronela","Ionescu","5619"
"Oliviu","Diaconescu","5620"
"Laurențiu","Georgescu","5621"
"Ligia","Diaconescu","5622"
"Adi","Dumitrescu","5623"
"Cantemir","Oprea","5624"
"Olimpiu","Barbu","5625"
"Speranța","Suciu","5626"
"Daria","Popa","5627"
"Norbert","Diaconescu","5628"
"Suzana","Eftimie","5629"
"Pavel","Toma","5630"
"Avram","Ionescu","5631"
"Monalisa","Dumitrescu","5632"
"Marcel","Diaconescu","5633"
"Stana","Eftimie","6091"
"Henrieta","Tomescu","5634"
"Ionela","Dumitrescu","5635"
"Venera","Toma","5636"
"Nicuță","Oprea","5637"
"Sânziana","Ardelean","5638"
"Dorel","Florea","5639"
"Nicodim","Nistor","5640"
"Marcu","Dima","5641"
"Fabia","Dumitrescu","5642"
"Nicolaie","Voinea","5643"
"Florina","Eftimie","5644"
"Marinela","Manole","5645"
"Timea","Mazilescu","5646"
"Dominic","Aanei","5647"
"Flavia","Ioniță","5648"
"Aurora","Ionescu","5649"
"Mădălina","Dumitrescu","5650"
"Marilena","Voinea","5651"
"Iosefina","Dobre","5652"
"Safta","Stan","5653"
"Sânziana","Ioniță","5654"
"Eleonora","Stoica","5655"
"Ruxandra","Stan","5656"
"Evelina","Dima","5657"
"Romina","Dochioiu","5658"
"Norbert","Dima","5659"
"Ileana","Dobre","5660"
"Olimpian","Dobre","5661"
"Lidia","Marin","5662"
"Sinică","Ene","5663"
"Geta","Popa","5664"
"Semenica","Mocanu","5665"
"Mitruț","Mazilescu","5666"
"Petruț","Mazilescu","5667"
"Ica","Preda","5668"
"Leonard","Tomescu","5669"
"Iuliu","Dinu","5670"
"Veniamin","Aanei","5671"
"Aglaia","Diaconescu","5672"
"Brăduț","Nistor","5673"
"Octavia","Suciu","5674"
"Norica","Diaconescu","5675"
"Angel","Dobre","5676"
"Emanuela","Toma","5677"
"Angela","Voinea","5678"
"Edmond","Dinu","5679"
"Rodica","Mazilescu","5680"
"Victor","Barbu","5681"
"Nicolaie","Aanei","5682"
"Anica","Aanei","5683"
"Eremia","Stoica","5684"
"Iustin","Florea","5685"
"Astrid","Barbu","5686"
"Sofia","Dochioiu","5687"
"Leontin","Dinu","5688"
"Horațiu","Stoica","5689"
"Sanda","Pop","5690"
"Mircea","Nistor","5691"
"Sabin","Suciu","5692"
"Sandu","Mocanu","5693"
"Floarea","Diaconescu","5694"
"Maria","Ioniță","5695"
"Vera","Popescu","5696"
"Iurie","Eftimie","5697"
"George","Dobre","5698"
"Laurențiu","Popa","5699"
"Iuliu","Nistor","5700"
"Dan","Stoica","5701"
"Grigore","Toma","5702"
"Carol","Suciu","5703"
"Paul","Aanei","5704"
"Nae","Marin","5705"
"Constantina","Barbu","5706"
"Alex","Cristea","5707"
"Romanița","Voinea","5708"
"Relu","Tudor","5709"
"Fabia","Popa","5710"
"Augustin","Nistor","5711"
"Mitică","Oprea","5712"
"Marina","Stoica","5713"
"Silvana","Dinu","5714"
"Ilona","Voinea","5715"
"Rafael","Popa","5716"
"Geta","Voinea","5717"
"Nelu","Stoica","5718"
"Zeno","Voinea","5719"
"Lucreția","Nistor","5720"
"Bebe","Stoica","5721"
"Frusina","Mocanu","5722"
"Dochia","Pop","5723"
"Mariana","Ababei","5724"
"Traian","Dochioiu","5725"
"Betina","Florea","5726"
"Vlădelina","Ardelean","5727"
"Codrina","Popescu","5728"
"Crin","Ioniță","5729"
"Panait","Florea","5730"
"Cristea","Ene","5731"
"Nicodim","Cristea","5732"
"Horea","Nistor","5733"
"Loredana","Florea","5734"
"Petre","Gheorghiu","5735"
"Mariana","Eftimie","5736"
"Mina","Georgescu","5737"
"Mariana","Marin","5739"
"Catrina","Stan","5740"
"Cazimir","Pușcașu","5741"
"Daiana","Dima","5742"
"Aleodor","Marin","5743"
"Paula","Nistor","5744"
"Rafila","Tabacu","5745"
"Gheorghe","Nemeș","5746"
"Brăduț","Diaconescu","5747"
"Tatiana","Preda","5748"
"Claudiu","Eftimie","5749"
"Anaida","Marin","5750"
"Vasilica","Popescu","5751"
"Virginia","Preda","5752"
"Eusebia","Aanei","5753"
"Emil","Stănescu","5754"
"Larisa","Pușcașu","5755"
"Gregorian","Marin","5756"
"Avram","Popescu","5757"
"Diana","Popa","5758"
"Rodica","Nistor","5759"
"Olga","Cristea","5760"
"Andrei","Aanei","5761"
"Stancu","Mazilescu","5762"
"Vlad","Oprea","5763"
"Niculina","Dinu","5764"
"Monica","Barbu","5765"
"Teodor","Stoica","5766"
"Eftimia","Ardelean","5767"
"Mina","Ioniță","5768"
"Gherghina","Dumitrescu","5769"
"Florica","Mazilescu","5770"
"Bogdan","Mocanu","5771"
"Ofelia","Pușcașu","5772"
"Eftimia","Eftimie","5773"
"Barbu","Tudor","5774"
"Lioara","Popa","5775"
"Tincuța","Dochioiu","5776"
"Evelina","Nistor","5777"
"Romanița","Dinu","5778"
"Adrian","Oprea","5779"
"Roxelana","Barbu","5780"
"Sandu","Niță","5781"
"Aristide","Stănescu","5782"
"Felicia","Oprea","5783"
"Ileana","Ene","5784"
"Lorena","Oprea","5785"
"Augustina","Dobre","5786"
"Ernest","Dobre","5787"
"Antonia","Dinu","5788"
"Romina","Preda","5789"
"Cornelia","Diaconescu","5790"
"Iurie","Manole","5791"
"Adelin","Dumitrescu","5792"
"Manuela","Tabacu","5793"
"Astrid","Oprea","5794"
"Diana","Aanei","5795"
"Frusina","Oprea","5796"
"Ozana","Dumitrescu","5797"
"Anamaria","Diaconescu","5798"
"Venera","Mocanu","5799"
"Gabriela","Stoica","5800"
"Atena","Dinu","5801"
"Stela","Voinea","5802"
"Simion","Barbu","5803"
"Grațian","Toma","5804"
"Tinca","Georgescu","5805"
"Marius","Suciu","5806"
"Tincuța","Mazilescu","5807"
"Ionică","Ababei","5808"
"Tiberia","Popescu","5809"
"Gențiana","Florea","5810"
"Anaida","Dobre","5811"
"Flavia","Cristea","5812"
"Leopoldina","Niță","5813"
"Aurica","Tudor","5814"
"Panait","Ababei","5815"
"Sorina","Ioniță","5816"
"Florența","Toma","5817"
"Maria","Oprea","5818"
"Cosmina","Preda","5819"
"Leontin","Mazilescu","5820"
"Adelin","Suciu","5821"
"Roza","Dumitrescu","5822"
"Florin","Ioniță","5823"
"Violeta","Georgescu","5824"
"Silviu","Stancu","5825"
"Francesca","Aanei","5826"
"Dumitrana","Tabacu","5827"
"Vlădelina","Dinu","5828"
"Constantin","Marin","5829"
"Ilie","Nistor","5830"
"George","Diaconu","5831"
"Sânziana","Barbu","5832"
"Anaida","Nemeș","5833"
"Ghenadie","Diaconescu","5834"
"Panagachie","Tabacu","5835"
"Robertina","Suciu","5836"
"Catinca","Dochioiu","5837"
"Norman","Suciu","5838"
"Tinca","Pop","5839"
"Tincuța","Stănescu","5840"
"Teea","Oprea","5841"
"Andrada","Voinea","5842"
"Gică","Albu","5843"
"Leordean","Aanei","5844"
"Fiodor","Ardelean","5845"
"Carol","Gheorghiu","5846"
"Aurică","Preda","5847"
"Petrică","Cristea","5848"
"Gabi","Niță","5849"
"Gabi","Dobre","5850"
"Codruța","Stoica","5851"
"Grațiela","Gheorghiu","5852"
"Daniela","Tudor","5853"
"Tania","Tabacu","5854"
"Horea","Tomescu","5855"
"Antim","Marin","5856"
"Miruna","Florea","5857"
"Semenica","Marin","5858"
"Elodia","Suciu","5859"
"Aurel","Gheorghiu","5860"
"Doina","Aanei","5861"
"Georgel","Diaconu","5862"
"Felicia","Nemeș","5863"
"Niculiță","Nistor","5864"
"Vasilica","Stan","5865"
"Francesca","Stancu","5866"
"Gina","Tomescu","5867"
"Alina","Preda","5868"
"Ruxandra","Diaconu","5869"
"Iuliana","Ionescu","5870"
"Ina","Diaconescu","5871"
"Francisc","Nemeș","5872"
"Alexandrina","Eftimie","5873"
"Tudosia","Tomescu","5874"
"Valter","Dumitrescu","5875"
"Barbu","Voinea","5876"
"Sebastian","Ioniță","5877"
"Adelaida","Mazilescu","5878"
"Despina","Niță","5879"
"Antoniu","Popescu","5880"
"Marinela","Oprea","5881"
"Adelaida","Popa","5882"
"Paul","Gheorghiu","5883"
"Varvara","Niță","5884"
"Floriana","Dima","5885"
"Ionuț","Dumitrescu","5886"
